"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","fba5a28bed5c6dfbe8d9e5462860ac44","WO024053","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","24/02/25 09:07:05","24/02/25 09:12:47","00:05:42","false","organizational",""
"","fba5a28bed5c6dfbe8d9e5462860ac44","WO024053","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","24/02/25 09:00:16","24/02/25 09:05:26","00:05:09","false","organizational",""
"","fba5a28bed5c6dfbe8d9e5462860ac44","WO024053","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","24/02/25 08:37:36","24/02/25 08:43:09","00:05:33","false","organizational",""
"","fba5a28bed5c6dfbe8d9e5462860ac44","WO024053","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Trays vouwen","","24/02/25 08:01:04","24/02/25 08:06:45","00:05:41","false","organizational",""
"","null","","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","22/02/25 00:00:00","24/02/25 07:30:00","55:30:00","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","21/02/25 14:03:38","21/02/25 15:59:51","01:56:13","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","21/02/25 13:39:24","21/02/25 14:03:38","00:24:13","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","21/02/25 13:15:15","21/02/25 13:23:59","00:08:44","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","21/02/25 11:54:07","21/02/25 12:48:13","00:54:06","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","21/02/25 10:42:25","21/02/25 11:15:15","00:32:49","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","21/02/25 09:52:01","21/02/25 09:57:47","00:05:45","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Kleurwissel","","21/02/25 08:58:08","21/02/25 09:52:01","00:53:53","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","21/02/25 07:30:00","21/02/25 07:50:26","00:20:26","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","20/02/25 15:48:53","20/02/25 16:00:00","00:11:06","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","na verklaring verpakkingen blijved draaien ook in de hele pauze.","20/02/25 14:24:13","20/02/25 15:28:24","01:04:11","false","organizational",""
"","13c4674f39119dd656b800ac81739034","WO024012","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Orderwissel","","20/02/25 13:04:53","20/02/25 13:39:21","00:34:28","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","pauze en schoonmaken order wissel","20/02/25 11:53:08","20/02/25 13:03:18","01:10:10","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","20/02/25 11:37:41","20/02/25 11:41:52","00:04:10","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","20/02/25 10:56:56","20/02/25 10:59:16","00:02:19","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","20/02/25 10:22:32","20/02/25 10:25:50","00:03:18","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","20/02/25 09:51:50","20/02/25 09:58:14","00:06:23","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","20/02/25 09:30:59","20/02/25 09:49:19","00:18:19","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","20/02/25 07:30:00","20/02/25 07:39:50","00:09:50","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","19/02/25 15:49:18","19/02/25 16:00:00","00:10:41","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Wiper plaatsen","","19/02/25 15:13:46","19/02/25 15:16:09","00:02:22","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","19/02/25 14:31:51","19/02/25 14:48:25","00:16:33","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","19/02/25 14:06:15","19/02/25 14:10:36","00:04:20","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","19/02/25 13:01:19","19/02/25 13:05:48","00:04:28","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Wiper plaatsen","","19/02/25 12:35:17","19/02/25 12:39:10","00:03:52","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","19/02/25 12:01:40","19/02/25 12:35:17","00:33:36","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Wiper plaatsen","","19/02/25 11:45:53","19/02/25 11:48:17","00:02:23","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","19/02/25 10:42:35","19/02/25 10:46:38","00:04:03","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","19/02/25 09:48:21","19/02/25 09:51:26","00:03:04","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","19/02/25 09:29:33","19/02/25 09:48:21","00:18:47","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","19/02/25 09:05:48","19/02/25 09:08:40","00:02:52","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","19/02/25 07:30:00","19/02/25 07:43:54","00:13:54","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","18/02/25 15:51:09","18/02/25 16:00:00","00:08:50","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Wiper plaatsen","","18/02/25 15:26:16","18/02/25 15:29:36","00:03:20","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Wiper plaatsen","","18/02/25 14:59:21","18/02/25 15:02:38","00:03:17","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","18/02/25 14:30:07","18/02/25 14:55:01","00:24:53","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","18/02/25 12:04:12","18/02/25 12:35:03","00:30:50","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Gereedschap wissel","","18/02/25 11:56:52","18/02/25 12:02:55","00:06:03","false","organizational",""
"","c4b43edcd13c73ec285e5888325081b1","WO023967","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","Opstarten van nieuwe order","18/02/25 11:10:22","18/02/25 11:28:17","00:17:54","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Orderwissel","","18/02/25 10:34:40","18/02/25 11:10:22","00:35:42","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Documentatie","","18/02/25 10:27:21","18/02/25 10:30:30","00:03:08","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","18/02/25 09:30:36","18/02/25 09:49:25","00:18:48","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","18/02/25 07:34:47","18/02/25 07:39:50","00:05:02","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","18/02/25 07:30:00","18/02/25 07:34:47","00:04:47","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","17/02/25 15:47:27","17/02/25 16:00:00","00:12:32","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","17/02/25 14:48:29","17/02/25 14:51:10","00:02:40","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","17/02/25 14:32:06","17/02/25 14:47:00","00:14:53","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","17/02/25 14:26:54","17/02/25 14:32:06","00:05:12","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","17/02/25 12:32:15","17/02/25 12:39:16","00:07:01","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","17/02/25 12:00:37","17/02/25 12:32:15","00:31:38","false","organizational",""
"","305c11a28069e32b9502cefa2df7dde6","WO023946","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Kleurwissel","","17/02/25 11:51:01","17/02/25 12:00:37","00:09:35","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","17/02/25 11:38:42","17/02/25 11:51:01","00:12:18","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","17/02/25 09:51:41","17/02/25 09:54:19","00:02:37","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","17/02/25 09:29:33","17/02/25 09:51:01","00:21:27","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","17/02/25 07:30:00","17/02/25 07:38:21","00:08:21","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","14/02/25 15:49:28","14/02/25 16:00:00","00:10:31","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","14/02/25 15:45:29","14/02/25 15:49:28","00:03:59","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","14/02/25 15:20:43","14/02/25 15:24:22","00:03:39","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","14/02/25 14:30:47","14/02/25 14:46:37","00:15:50","false","organizational",""
"","ea2d9e9b999a52d23afed0e2c54988b1","WO023947","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","14/02/25 13:22:46","14/02/25 13:27:24","00:04:38","false","organizational",""
"","null","","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Documentatie","","14/02/25 13:04:17","14/02/25 13:22:29","00:18:11","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","14/02/25 12:44:18","14/02/25 13:04:17","00:19:59","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","14/02/25 12:08:04","14/02/25 12:32:19","00:24:15","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","14/02/25 12:01:07","14/02/25 12:08:04","00:06:56","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","14/02/25 11:12:23","14/02/25 11:19:00","00:06:36","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","14/02/25 09:42:16","14/02/25 09:47:35","00:05:19","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","14/02/25 09:31:25","14/02/25 09:42:16","00:10:50","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","14/02/25 08:10:12","14/02/25 08:16:01","00:05:49","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","14/02/25 07:39:02","14/02/25 07:44:30","00:05:27","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","14/02/25 07:30:00","14/02/25 07:39:02","00:09:02","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","13/02/25 15:51:31","13/02/25 16:00:00","00:08:28","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","13/02/25 14:39:55","13/02/25 14:48:00","00:08:05","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","13/02/25 14:30:22","13/02/25 14:39:55","00:09:32","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","13/02/25 14:20:04","13/02/25 14:23:35","00:03:31","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","13/02/25 14:00:56","13/02/25 14:04:18","00:03:21","false","organizational",""
"","c23af55af0d7a27c0d881cd4e7f6caf9","WO023944","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Kleurwissel","","13/02/25 13:48:04","13/02/25 13:57:37","00:09:33","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","13/02/25 13:24:53","13/02/25 13:43:34","00:18:40","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","13/02/25 12:10:04","13/02/25 12:33:53","00:23:49","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","13/02/25 12:02:49","13/02/25 12:10:04","00:07:15","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","13/02/25 11:07:57","13/02/25 11:10:05","00:02:07","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","13/02/25 11:01:48","13/02/25 11:05:20","00:03:31","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","13/02/25 10:30:32","13/02/25 10:34:18","00:03:46","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","13/02/25 09:34:08","13/02/25 09:47:58","00:13:50","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","13/02/25 09:29:44","13/02/25 09:34:08","00:04:23","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","13/02/25 07:59:45","13/02/25 08:04:44","00:04:59","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","13/02/25 07:30:00","13/02/25 07:44:03","00:14:03","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","12/02/25 15:55:54","12/02/25 16:00:00","00:04:05","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","12/02/25 14:28:11","12/02/25 14:56:05","00:27:54","false","organizational",""
"","1cb94d35ceb7579f98b36b41b5696e33","WO023945","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","12/02/25 14:20:15","12/02/25 14:28:05","00:07:50","false","organizational",""
"","258be1ff740228ddaa3efc9cc0f1476e","WO023934","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Orderwissel","","12/02/25 13:33:57","12/02/25 14:15:38","00:41:40","false","organizational",""
"","258be1ff740228ddaa3efc9cc0f1476e","WO023934","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","12/02/25 13:27:10","12/02/25 13:31:16","00:04:06","false","organizational",""
"","258be1ff740228ddaa3efc9cc0f1476e","WO023934","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","12/02/25 12:22:35","12/02/25 12:31:17","00:08:42","false","organizational",""
"","258be1ff740228ddaa3efc9cc0f1476e","WO023934","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","12/02/25 12:06:03","12/02/25 12:22:35","00:16:32","false","organizational",""
"","258be1ff740228ddaa3efc9cc0f1476e","WO023934","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","12/02/25 11:59:59","12/02/25 12:06:03","00:06:03","false","organizational",""
"","258be1ff740228ddaa3efc9cc0f1476e","WO023934","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","12/02/25 11:03:20","12/02/25 11:11:51","00:08:30","false","organizational",""
"","258be1ff740228ddaa3efc9cc0f1476e","WO023934","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Kleurwissel","","12/02/25 10:56:50","12/02/25 11:03:20","00:06:30","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken","","12/02/25 10:37:24","12/02/25 10:56:50","00:19:25","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","12/02/25 10:20:52","12/02/25 10:25:17","00:04:24","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","12/02/25 10:01:44","12/02/25 10:05:22","00:03:37","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","12/02/25 09:33:06","12/02/25 09:47:51","00:14:44","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","12/02/25 09:15:50","12/02/25 09:18:11","00:02:21","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","12/02/25 08:00:17","12/02/25 08:03:28","00:03:10","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","12/02/25 07:36:58","12/02/25 07:41:24","00:04:25","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","12/02/25 07:29:30","12/02/25 07:36:58","00:07:28","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","11/02/25 15:47:16","11/02/25 16:00:00","00:12:43","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/02/25 15:22:16","11/02/25 15:28:01","00:05:44","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/02/25 15:02:18","11/02/25 15:07:05","00:04:46","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/02/25 14:32:20","11/02/25 14:46:45","00:14:24","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","11/02/25 14:16:06","11/02/25 14:18:34","00:02:28","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/02/25 12:35:45","11/02/25 12:41:30","00:05:44","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/02/25 12:00:49","11/02/25 12:31:56","00:31:07","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/02/25 11:09:56","11/02/25 11:20:58","00:11:01","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/02/25 10:44:33","11/02/25 10:47:35","00:03:01","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","11/02/25 09:34:26","11/02/25 09:49:30","00:15:04","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/02/25 09:29:45","11/02/25 09:34:26","00:04:41","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/02/25 09:11:48","11/02/25 09:16:15","00:04:27","false","organizational",""
"","20eafa19bf8b9bb019b408d39e06623a","WO023933","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","11/02/25 08:44:23","11/02/25 08:47:41","00:03:18","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","11/02/25 08:25:25","11/02/25 08:43:06","00:17:40","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","11/02/25 07:33:06","11/02/25 07:42:52","00:09:46","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/02/25 07:28:19","11/02/25 07:32:59","00:04:39","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Documentatie","","10/02/25 15:48:01","10/02/25 15:50:19","00:02:17","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","10/02/25 14:53:54","10/02/25 14:56:23","00:02:28","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","10/02/25 14:29:39","10/02/25 14:52:22","00:22:43","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","10/02/25 13:14:16","10/02/25 13:17:08","00:02:52","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","10/02/25 12:19:58","10/02/25 12:33:02","00:13:04","false","organizational",""
