"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","16/05/25 11:22:01","16/05/25 11:27:46","00:05:44","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","16/05/25 11:01:40","16/05/25 11:07:36","00:05:55","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","16/05/25 10:01:28","16/05/25 10:06:21","00:04:53","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","16/05/25 09:29:30","16/05/25 09:53:22","00:23:52","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","16/05/25 07:56:31","16/05/25 07:59:53","00:03:21","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","16/05/25 07:31:05","16/05/25 07:43:00","00:11:54","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Productie uitgepland  / Nachten","","16/05/25 00:00:00","16/05/25 07:30:00","07:30:00","true","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","15/05/25 15:39:54","15/05/25 16:00:00","00:20:05","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","15/05/25 14:52:02","15/05/25 14:54:21","00:02:19","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","","15/05/25 14:29:55","15/05/25 14:51:56","00:22:01","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken","","15/05/25 11:05:56","15/05/25 13:30:02","02:24:05","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","","15/05/25 11:59:45","15/05/25 12:35:24","00:35:38","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / Etiketten rolwissel","","15/05/25 11:16:05","15/05/25 11:21:22","00:05:17","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","15/05/25 11:04:55","15/05/25 11:07:56","00:03:01","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken","","15/05/25 10:54:18","15/05/25 11:05:56","00:11:38","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / IPC","","15/05/25 10:41:12","15/05/25 10:46:51","00:05:39","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","15/05/25 10:28:19","15/05/25 10:32:21","00:04:02","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Anna 2","Geplande organisatorische stilstand / Verpakkingen open maken","","15/05/25 09:52:23","15/05/25 09:55:15","00:02:52","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","15/05/25 09:34:09","15/05/25 09:52:23","00:18:13","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","15/05/25 09:28:54","15/05/25 09:51:31","00:22:36","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","15/05/25 09:29:29","15/05/25 09:34:09","00:04:39","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","15/05/25 09:13:49","15/05/25 09:16:17","00:02:28","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","15/05/25 08:47:59","15/05/25 08:50:12","00:02:12","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","15/05/25 08:08:55","15/05/25 08:31:04","00:22:09","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","15/05/25 07:30:00","15/05/25 07:39:39","00:09:39","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Productie uitgepland / Nachten","","15/05/25 00:00:00","15/05/25 07:30:00","07:30:00","true","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Verpakkingen open maken","","14/05/25 15:42:05","14/05/25 16:00:00","00:17:54","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","14/05/25 15:34:42","14/05/25 15:42:05","00:07:23","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","14/05/25 14:27:55","14/05/25 14:46:32","00:18:37","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","14/05/25 11:59:37","14/05/25 12:35:24","00:35:47","false","organizational",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","14/05/25 10:29:52","14/05/25 10:44:35","00:14:42","false","organizational",""
"","a096569e88a2fb9a1b10bda621c35e41","WO024472","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tellen restant materialen","","14/05/25 10:27:42","14/05/25 10:37:02","00:09:19","false","organizational",""
"","a096569e88a2fb9a1b10bda621c35e41","WO024472","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","14/05/25 09:32:18","14/05/25 09:54:33","00:22:14","false","organizational",""
"","a096569e88a2fb9a1b10bda621c35e41","WO024472","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","14/05/25 09:20:28","14/05/25 09:32:18","00:11:50","false","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","Marysia Gabrysz","Productie uitgepland / Geen orders","","14/05/25 07:30:00","14/05/25 09:26:38","01:56:38","true","organizational",""
"","a096569e88a2fb9a1b10bda621c35e41","WO024472","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","14/05/25 09:15:21","14/05/25 09:19:42","00:04:21","false","organizational",""
"","a096569e88a2fb9a1b10bda621c35e41","WO024472","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","14/05/25 08:45:57","14/05/25 08:59:18","00:13:21","false","organizational",""
"","70d8d38eef274dd741913bc89c605f0a","WO024467","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","","14/05/25 08:38:50","14/05/25 08:45:57","00:07:06","false","organizational",""
"","70d8d38eef274dd741913bc89c605f0a","WO024467","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Documentatie","","14/05/25 08:34:06","14/05/25 08:38:50","00:04:44","false","organizational",""
"","70d8d38eef274dd741913bc89c605f0a","WO024467","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","14/05/25 08:13:38","14/05/25 08:33:41","00:20:02","false","organizational",""
"","70d8d38eef274dd741913bc89c605f0a","WO024467","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","14/05/25 08:05:16","14/05/25 08:08:39","00:03:22","false","organizational",""
"","70d8d38eef274dd741913bc89c605f0a","WO024467","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","14/05/25 08:01:00","14/05/25 08:05:16","00:04:16","false","organizational",""
"","70d8d38eef274dd741913bc89c605f0a","WO024467","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","14/05/25 07:44:42","14/05/25 07:49:56","00:05:13","false","organizational",""
"","70d8d38eef274dd741913bc89c605f0a","WO024467","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","14/05/25 07:33:48","14/05/25 07:44:42","00:10:53","false","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","Marysia Gabrysz","Productie uitgepland / Nachten","","14/05/25 00:00:00","14/05/25 07:30:00","07:30:00","true","organizational",""
"","becb9d8b401ac8a3346de38209a788ac","WO024465","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/05/25 15:41:06","13/05/25 15:57:47","00:16:41","false","organizational",""
"","becb9d8b401ac8a3346de38209a788ac","WO024465","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/05/25 15:24:51","13/05/25 15:29:04","00:04:12","false","organizational",""
"","becb9d8b401ac8a3346de38209a788ac","WO024465","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","13/05/25 15:19:59","13/05/25 15:23:00","00:03:01","false","organizational",""
"","becb9d8b401ac8a3346de38209a788ac","WO024465","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","","13/05/25 15:16:43","13/05/25 15:19:59","00:03:15","false","organizational",""
"","b5d37c37d0510b98e59bbf80d9b9a6c2","WO024470","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Documentatie","","13/05/25 15:10:27","13/05/25 15:14:26","00:03:59","false","organizational",""
"","b5d37c37d0510b98e59bbf80d9b9a6c2","WO024470","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/05/25 14:55:07","13/05/25 15:10:27","00:15:20","false","organizational",""
"","b5d37c37d0510b98e59bbf80d9b9a6c2","WO024470","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","13/05/25 14:29:15","13/05/25 14:47:38","00:18:22","false","organizational",""
"","b5d37c37d0510b98e59bbf80d9b9a6c2","WO024470","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","13/05/25 14:10:02","13/05/25 14:16:10","00:06:08","false","organizational",""
"","b5d37c37d0510b98e59bbf80d9b9a6c2","WO024470","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","","13/05/25 14:05:43","13/05/25 14:10:02","00:04:18","false","organizational",""
"","ab436f8a30c66485444acbb0d3df72b2","WO024466","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Documentatie","","13/05/25 14:00:53","13/05/25 14:03:59","00:03:05","false","organizational",""
"","ab436f8a30c66485444acbb0d3df72b2","WO024466","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/05/25 13:23:51","13/05/25 13:33:26","00:09:35","false","organizational",""
"","ab436f8a30c66485444acbb0d3df72b2","WO024466","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/05/25 13:05:48","13/05/25 13:10:01","00:04:13","false","organizational",""
"","ab436f8a30c66485444acbb0d3df72b2","WO024466","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","13/05/25 12:51:00","13/05/25 13:03:51","00:12:50","false","organizational",""
"","8af295ff86004c0d45194e117d8887f2","WO024464","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","","13/05/25 11:52:04","13/05/25 11:58:14","00:06:10","false","organizational",""
"","8af295ff86004c0d45194e117d8887f2","WO024464","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/05/25 11:31:35","13/05/25 11:52:04","00:20:28","false","organizational",""
"","8af295ff86004c0d45194e117d8887f2","WO024464","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/05/25 11:03:37","13/05/25 11:08:51","00:05:14","false","organizational",""
"","8af295ff86004c0d45194e117d8887f2","WO024464","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","13/05/25 10:56:18","13/05/25 11:03:37","00:07:18","false","organizational",""
"","04fbd2a2b82083f6651122e30cede853","WO024469","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","","13/05/25 10:53:43","13/05/25 10:56:18","00:02:34","false","organizational",""
"","04fbd2a2b82083f6651122e30cede853","WO024469","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/05/25 10:32:34","13/05/25 10:53:36","00:21:02","false","organizational",""
"","04fbd2a2b82083f6651122e30cede853","WO024469","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","13/05/25 10:27:11","13/05/25 10:31:06","00:03:55","false","organizational",""
"","04fbd2a2b82083f6651122e30cede853","WO024469","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","13/05/25 10:00:11","13/05/25 10:08:36","00:08:24","false","organizational",""
"","04fbd2a2b82083f6651122e30cede853","WO024469","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","","13/05/25 09:56:50","13/05/25 10:00:11","00:03:20","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Documentatie","","13/05/25 09:50:51","13/05/25 09:56:50","00:05:59","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","13/05/25 09:30:05","13/05/25 09:50:51","00:20:46","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Documentatie","","13/05/25 09:26:08","13/05/25 09:29:30","00:03:21","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/05/25 08:59:12","13/05/25 09:26:08","00:26:55","false","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","Marysia Gabrysz","Productie uitgepland / Nachten","","13/05/25 00:00:00","13/05/25 07:30:00","07:30:00","true","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Lenlen Ladewig","Geplande organisatorische stilstand / Tellen restant materialen","","12/05/25 08:13:01","12/05/25 08:38:04","00:25:03","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Lenlen Ladewig","Geplande organisatorische stilstand / Tafel leeg maken","","12/05/25 08:07:27","12/05/25 08:12:46","00:05:18","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Lenlen Ladewig","Geplande organisatorische stilstand / IPC","","12/05/25 07:42:55","12/05/25 07:47:20","00:04:25","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Lenlen Ladewig","Geplande organisatorische stilstand / Opstarten","","12/05/25 07:34:33","12/05/25 07:42:25","00:07:51","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Lenlen Ladewig","Geplande organisatorische stilstand / Documentatie","","12/05/25 07:29:19","12/05/25 07:33:51","00:04:32","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Lenlen Ladewig","Productie uitgepland  / Nachten","","09/05/25 16:00:00","10/05/25 00:00:00","08:00:00","true","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","Marysia Gabrysz","Productie uitgepland / Nachten","","09/05/25 16:00:00","10/05/25 00:00:00","08:00:00","true","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","09/05/25 15:53:16","09/05/25 16:00:00","00:06:43","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 15:42:23","09/05/25 15:50:26","00:08:02","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","","09/05/25 15:25:20","09/05/25 15:28:07","00:02:47","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 14:57:28","09/05/25 15:02:15","00:04:46","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / IPC","","09/05/25 14:49:37","09/05/25 14:54:07","00:04:29","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","09/05/25 14:44:51","09/05/25 14:48:58","00:04:06","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","09/05/25 14:30:55","09/05/25 14:44:51","00:13:56","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 14:07:54","09/05/25 14:19:52","00:11:57","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","","09/05/25 13:46:18","09/05/25 13:50:18","00:03:59","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","09/05/25 13:39:05","09/05/25 13:42:33","00:03:28","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 13:26:49","09/05/25 13:30:56","00:04:07","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","09/05/25 12:58:21","09/05/25 13:01:14","00:02:53","false","organizational",""
"","1e28882e1136f481187cafd295e51c51","WO024348","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","09/05/25 12:51:45","09/05/25 12:58:21","00:06:36","false","organizational",""
"","768594fa2601b17d55153bcdf0f78863","WO024448","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tellen restant materialen","","09/05/25 11:24:50","09/05/25 11:44:25","00:19:35","false","organizational",""
"","768594fa2601b17d55153bcdf0f78863","WO024448","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 11:19:51","09/05/25 11:24:50","00:04:59","false","organizational",""
"","768594fa2601b17d55153bcdf0f78863","WO024448","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","09/05/25 11:12:47","09/05/25 11:18:10","00:05:23","false","organizational",""
"","768594fa2601b17d55153bcdf0f78863","WO024448","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Documentatie","","09/05/25 10:34:30","09/05/25 10:41:37","00:07:07","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Documentatie","","09/05/25 10:10:37","09/05/25 10:20:48","00:10:10","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 10:07:11","09/05/25 10:10:37","00:03:25","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","09/05/25 09:59:45","09/05/25 10:06:40","00:06:55","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","09/05/25 09:30:05","09/05/25 09:49:54","00:19:48","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 09:26:42","09/05/25 09:29:11","00:02:28","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","09/05/25 08:57:41","09/05/25 09:05:17","00:07:35","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","09/05/25 08:53:26","09/05/25 08:57:41","00:04:15","false","organizational",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tellen restant materialen","","09/05/25 08:40:31","09/05/25 08:46:55","00:06:23","false","organizational",""
"","a4b241a276ff33b2254f91d1008b0aab","WO024439","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","09/05/25 08:06:03","09/05/25 08:15:31","00:09:28","false","organizational",""
"","a4b241a276ff33b2254f91d1008b0aab","WO024439","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","09/05/25 07:40:52","09/05/25 07:45:18","00:04:25","false","organizational",""
"","a4b241a276ff33b2254f91d1008b0aab","WO024439","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","09/05/25 07:32:18","09/05/25 07:40:52","00:08:34","false","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","","","","09/05/25 00:00:00","09/05/25 07:30:00","07:30:00","false","null",""
"","d2a695399699bdf40f27b64a2b97edbc","WO024440","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","08/05/25 15:25:11","08/05/25 15:53:30","00:28:18","false","organizational",""
"","d2a695399699bdf40f27b64a2b97edbc","WO024440","VMPT 5","Marysia Gabrysz","Storing / Etiketeerder","","08/05/25 15:20:48","08/05/25 15:23:37","00:02:48","false","technical",""
"","d2a695399699bdf40f27b64a2b97edbc","WO024440","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","08/05/25 14:26:27","08/05/25 14:50:42","00:24:15","false","organizational",""
"","d2a695399699bdf40f27b64a2b97edbc","WO024440","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 14:09:29","08/05/25 14:26:25","00:16:55","false","organizational",""
"","b6566da98e2b7e0568882cbb2d9f8c7c","WO024444","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 13:52:07","08/05/25 14:06:26","00:14:18","false","organizational",""
"","b6566da98e2b7e0568882cbb2d9f8c7c","WO024444","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Verpakkingen open maken","","08/05/25 13:44:04","08/05/25 13:46:13","00:02:09","false","organizational",""
"","c99e1c13914379ed0db7bab76141fbe5","WO024442","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 13:11:54","08/05/25 13:28:54","00:16:59","false","organizational",""
"","a139ea6247979fa380a7fb92e9299000","WO024443","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 12:54:23","08/05/25 12:57:19","00:02:55","false","organizational",""
"","a139ea6247979fa380a7fb92e9299000","WO024443","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 12:42:41","08/05/25 12:54:23","00:11:41","false","organizational",""
"","a139ea6247979fa380a7fb92e9299000","WO024443","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","08/05/25 12:00:32","08/05/25 12:35:59","00:35:27","false","organizational",""
"","9725df5522c6884c1fd124f8afb115d6","WO024447","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 11:26:07","08/05/25 11:42:17","00:16:10","false","organizational",""
"","9725df5522c6884c1fd124f8afb115d6","WO024447","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 11:03:13","08/05/25 11:07:50","00:04:36","false","organizational",""
"","fe4608a921edc1011aa3e1616da8ed44","WO024445","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 10:33:58","08/05/25 11:03:13","00:29:15","false","organizational",""
"","fe4608a921edc1011aa3e1616da8ed44","WO024445","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 10:08:04","08/05/25 10:13:35","00:05:30","false","organizational",""
"","fe4608a921edc1011aa3e1616da8ed44","WO024445","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 09:56:30","08/05/25 10:08:04","00:11:34","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","08/05/25 09:26:49","08/05/25 09:49:20","00:22:31","false","organizational",""
"","061882c3cf681db404bc56610e9d623d","WO024446","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","08/05/25 09:15:25","08/05/25 09:25:49","00:10:23","false","organizational",""
"","061882c3cf681db404bc56610e9d623d","WO024446","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","08/05/25 08:26:15","08/05/25 08:37:11","00:10:55","false","organizational",""
"","061882c3cf681db404bc56610e9d623d","WO024446","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Verpakkingen open maken","","08/05/25 08:12:35","08/05/25 08:26:15","00:13:40","false","organizational",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Handmatig Labelen","","08/05/25 07:29:27","08/05/25 07:48:18","00:18:51","false","organizational",""
"","485e01be2452185aaf870da3dd1bdd20","WO024416","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","08/05/25 07:32:35","08/05/25 07:45:11","00:12:35","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","08/05/25 07:29:54","08/05/25 07:32:35","00:02:41","false","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","","","","08/05/25 00:00:00","08/05/25 07:30:00","07:30:00","false","null",""
